course,Distance,Track_condition,race_group,race_type,Race_Money,trainer,jockey,Track_position,age,Weight,gear,Top_speed,prize_money
other,4800,Good,Hurdle,Handicap,18870.0,other,other,1.0,7,136,t,71.0,13492.5
other,4000,other,Chase,Handicap,20726.0,other,other,1.0,6,141,p,9.0,13996.5
other,3200,other,Hurdle,Handicap,13014.0,other,other,1.0,5,147,t,56.0,9328.5
other,3200,other,Hurdle,Handicap,8917.0,other,other,1.0,5,151,t,87.0,6391.75
other,4000,Good,Hurdle,Handicap,24100.0,other,other,1.0,4,148,t,51.0,16275.0
other,3200,other,Hurdle,Handicap,8194.0,Gordon Elliott,other,1.0,6,162,t,109.0,5873.5
other,3200,Soft,Hurdle,Handicap,12532.0,other,other,1.0,5,166,b,86.0,8983.0
other,3600,Good,Chase,Even,12050.0,other,other,1.0,6,166,p,118.0,8637.5
other,3200,Good,Hurdle,Handicap,11568.0,other,other,1.0,5,166,t,41.0,8292.0
other,4400,other,Chase,Handicap,18798.0,other,other,1.0,8,133,p,97.0,13474.5
other,3200,Soft,Hurdle,Handicap,9640.0,other,other,1.0,3,154,t,63.0,6910.0
other,4000,other,Hurdle,Handicap,16870.0,other,other,1.0,4,146,p,98.0,12092.5
other,3200,other,Hurdle,Handicap,19280.0,other,other,1.0,6,147,t,49.0,13020.0
other,3800,other,Hurdle,Handicap,9158.0,other,other,1.0,4,153,p,72.0,6564.5
other,3400,Good,Hurdle,Handicap,10604.0,other,other,1.0,4,160,b,116.0,7601.0
other,4000,other,Chase,Even,9640.0,other,other,1.0,8,166,t,95.0,6910.0
other,3200,other,Hurdle,Handicap,19280.0,other,other,1.0,8,159,p,99.0,13020.0
other,4000,other,Hurdle,Handicap,10604.0,other,other,1.0,7,155,p,107.0,7601.0
other,5800,Soft,Chase,Handicap,38560.0,other,other,1.0,7,141,t,45.0,26040.0
other,3200,other,Hurdle,Handicap,8117.5,other,other,1.0,6,155,t,38.0,5873.5
other,3200,other,Hurdle,Handicap,8194.0,other,other,1.0,7,150,p,41.0,5873.5
other,3200,Good,Hurdle,Handicap,10122.0,other,other,1.0,7,157,b,105.0,7255.5
other,4400,Good,Chase,Handicap,10604.0,other,other,1.0,6,154,p,87.0,7601.0
other,4400,Good,Hurdle,Handicap,8194.0,other,other,1.0,6,151,b,95.0,5873.5
other,3200,other,Hurdle,Handicap,9158.0,other,other,1.0,5,151,p,108.0,6564.5
other,3800,Soft,Hurdle,Handicap,13496.0,other,other,1.0,5,148,t,115.0,9674.0
other,3200,Good,Hurdle,Handicap,12050.0,other,other,1.0,8,149,p,98.0,8637.5
other,4200,other,Chase,Handicap,9640.0,other,other,1.0,6,159,p,82.0,6910.0
other,4000,Good,Bumper,Even,11568.0,other,other,1.0,6,165,t,81.0,8292.0
other,3700,other,Chase,Even,9640.0,other,other,1.0,6,161,t,94.0,6910.0
other,3400,Good,Chase,Even,16870.0,other,other,1.0,9,166,p,96.0,12092.5
other,3200,Good,Hurdle,Handicap,8194.0,other,other,1.0,3,152,p,16.0,5873.5
other,4400,other,Hurdle,Handicap,8194.0,other,other,1.0,7,157,b,27.0,5873.5
other,4200,other,Hurdle,Handicap,10604.0,other,other,1.0,4,158,t,61.0,7601.0
other,3400,other,Chase,Even,19280.0,other,other,1.0,6,166,t,49.0,13020.0
other,4000,other,Hurdle,Handicap,9158.0,other,other,1.0,7,156,t,33.0,6564.5
other,4600,Good,Chase,Handicap,9640.0,other,other,1.0,6,150,b,96.0,6910.0
other,3400,Soft,Bumper,Even,9640.0,other,other,1.0,5,165,t,113.0,6910.0
other,3400,other,Chase,Even,10604.0,other,other,1.0,6,166,b,110.0,7601.0
other,4200,other,Chase,Even,9640.0,other,other,1.0,7,166,b,30.0,6910.0
other,3200,other,Hurdle,Handicap,8194.0,other,other,1.0,6,161,tp,11.0,5873.5
other,4000,Soft,Hurdle,Handicap,9158.0,other,other,1.0,6,158,p,100.0,6564.5
other,3600,other,Hurdle,Handicap,8194.0,other,other,1.0,6,164,t,1.0,5873.5
other,3200,Good,Hurdle,Handicap,8194.0,other,other,1.0,4,161,p,49.0,5873.5
other,4800,Good,Chase,Even,15424.0,other,other,1.0,7,156,b,116.0,11056.0
other,3600,Good,Hurdle,Handicap,12050.0,other,other,1.0,5,153,t,52.0,8637.5
other,3600,other,Hurdle,Handicap,8194.0,other,other,1.0,9,147,t,96.0,5873.5
other,3800,Good,Hurdle,Handicap,9640.0,other,other,1.0,7,158,t,91.0,6910.0
other,3200,other,Hurdle,Handicap,9158.0,other,other,1.0,5,141,p,84.0,6564.5
other,3600,Good,Hurdle,Handicap,14460.0,other,other,1.0,5,140,t,31.0,10365.0
other,4000,other,Hurdle,Handicap,14460.0,other,other,1.0,6,163,p,130.0,10365.0
other,3200,other,Hurdle,Handicap,8676.0,other,other,1.0,7,158,tp,112.0,6219.0
other,4500,Good,Hurdle,Handicap,12050.0,other,other,1.0,6,158,t,106.0,8637.5
other,4800,other,Hurdle,Handicap,13496.0,other,other,1.0,7,166,b,78.0,9674.0
other,4800,Good,Hurdle,Handicap,9640.0,other,other,1.0,6,156,t,50.0,6910.0
other,4200,Soft,Chase,Even,9640.0,other,other,1.0,6,161,p,104.0,6910.0
other,3200,other,Chase,Handicap,12050.0,other,other,1.0,11,156,b,55.0,8637.5
other,3200,Good,Hurdle,Handicap,19280.0,other,other,1.0,5,148,t,52.0,13020.0
other,3200,Good,Hurdle,Even,17352.0,other,other,1.0,3,148,p,85.0,12438.0
other,3600,Soft,Chase,Handicap,12050.0,other,other,1.0,8,161,tp,117.0,8637.5
other,4000,Good,Hurdle,Handicap,9640.0,other,other,1.0,5,166,t,75.0,6910.0
other,4800,other,Hurdle,Handicap,13014.0,other,other,1.0,8,166,tp,44.0,9328.5
other,4400,other,Chase,Handicap,14460.0,other,other,1.0,6,141,p,72.0,10365.0
other,3200,other,Hurdle,Even,16388.0,other,other,1.0,3,154,p,38.0,11747.0
other,4400,other,Chase,Even,9640.0,other,other,1.0,8,154,p,85.0,6910.0
other,4000,Good,Hurdle,Handicap,14460.0,other,other,1.0,5,154,t,99.0,10365.0
other,4000,other,Hurdle,Handicap,12532.0,other,other,1.0,7,153,b,92.0,8983.0
other,3200,other,Hurdle,Even,15424.0,other,other,1.0,3,150,p,91.0,11056.0
other,3800,other,Hurdle,Handicap,15424.0,other,other,1.0,7,156,t,111.0,11056.0
other,4000,other,Hurdle,Handicap,9158.0,other,other,1.0,7,148,t,60.0,6564.5
other,3200,Soft,Chase,Even,9640.0,other,other,1.0,6,166,b,65.0,6910.0
other,3200,Soft,Hurdle,Handicap,8194.0,other,other,1.0,6,158,t,91.0,5873.5
other,3200,Good,Hurdle,Handicap,8676.0,other,other,1.0,6,145,p,17.0,6219.0
other,5600,other,Chase,Handicap,26510.0,other,other,1.0,7,160,p,67.0,17902.5
other,3600,other,Chase,Even,13496.0,other,other,1.0,7,161,t,112.0,9674.0
other,3200,Soft,Hurdle,Handicap,12050.0,other,other,1.0,6,161,b,74.0,8637.5
other,3200,Good,Hurdle,Handicap,8194.0,other,other,1.0,5,166,t,116.0,5873.5
other,3600,other,Hurdle,Handicap,9158.0,other,other,1.0,5,147,p,40.0,6564.5
other,4400,Good,Chase,Handicap,10604.0,other,other,1.0,8,149,other,96.0,7601.0
other,4000,other,Hurdle,Handicap,9158.0,other,other,1.0,8,154,b,97.0,6564.5
other,3600,other,Hurdle,Handicap,9640.0,other,other,1.0,8,159,b,102.0,6910.0
other,3200,Good,Hurdle,Even,15424.0,other,other,1.0,5,166,b,77.0,11056.0
other,4000,other,Hurdle,Handicap,8676.0,other,other,1.0,7,148,b,34.0,6219.0
other,3200,Good,Hurdle,Handicap,13014.0,other,other,1.0,5,138,t,56.0,9328.5
other,3200,other,Chase,Handicap,13014.0,other,other,1.0,7,166,p,105.0,9328.5
other,4000,other,Hurdle,Handicap,9640.0,other,other,1.0,5,144,t,62.0,6910.0
other,4200,Good,Chase,Handicap,12050.0,other,other,1.0,5,150,b,83.0,8637.5
other,4000,other,Hurdle,Even,15424.0,other,other,1.0,7,164,t,131.0,11056.0
other,3200,other,Hurdle,Handicap,13014.0,other,other,1.0,4,149,p,111.0,9328.5
other,4600,other,Hurdle,Handicap,13014.0,other,other,1.0,7,159,t,61.0,9328.5
other,4500,Good,Hurdle,Handicap,12050.0,other,other,1.0,4,151,t,76.0,8637.5
other,4000,Soft,Hurdle,Handicap,12050.0,other,other,1.0,6,149,p,118.0,8637.5
other,4000,Good,Chase,Handicap,12532.0,other,other,1.0,8,159,p,48.0,8983.0
other,4200,Good,Chase,Even,12050.0,other,other,1.0,8,158,b,74.0,8637.5
other,3600,other,Hurdle,Even,12532.0,other,other,1.0,6,161,t,117.0,8983.0
other,4000,Soft,Hurdle,Handicap,8676.0,other,other,1.0,8,146,b,108.0,6219.0
other,3200,Soft,Hurdle,Handicap,8194.0,other,other,1.0,5,166,other,114.0,5873.5
other,4400,other,Chase,Handicap,9640.0,other,other,1.0,8,153,p,94.0,6910.0
other,3600,other,Hurdle,Handicap,9640.0,other,other,1.0,7,155,b,95.0,6910.0
other,4000,other,Chase,Handicap,81940.0,other,other,1.0,7,136,t,107.0,55335.0
other,3200,other,Hurdle,Handicap,13014.0,other,other,1.0,6,148,p,74.0,9328.5
other,4800,other,Hurdle,Handicap,13014.0,other,other,1.0,5,156,p,36.0,9328.5
other,4800,Good,Hurdle,Even,24100.0,other,other,1.0,7,156,t,80.0,16275.0
other,4800,other,Chase,Even,24100.0,other,other,1.0,6,159,p,123.0,16275.0
other,4400,other,Chase,Handicap,11086.0,other,other,1.0,8,161,b,94.0,7946.5
other,3800,other,Hurdle,Handicap,13014.0,other,other,1.0,7,150,b,79.0,9328.5
other,4000,Good,Chase,Even,10604.0,other,other,1.0,6,161,t,84.0,7601.0
other,3200,Soft,Hurdle,Handicap,9640.0,other,other,1.0,8,157,t,72.0,6910.0
other,4000,Good,Chase,Even,13496.0,other,other,1.0,8,166,t,23.0,9674.0
other,3600,Good,Hurdle,Handicap,12050.0,other,other,1.0,7,156,b,120.0,8637.5
other,4400,Good,Hurdle,Handicap,8194.0,other,other,1.0,4,153,t,29.0,5873.5
other,3600,Good,Chase,Handicap,48600.0,other,other,1.0,8,161,b,57.0,32950.0
other,3200,other,Chase,Handicap,11568.0,other,other,1.0,6,153,t,98.0,8292.0
other,5000,other,Chase,Handicap,13014.0,Gordon Elliott,other,1.0,8,141,t,31.0,9328.5
other,3400,other,Chase,Even,13496.0,other,other,1.0,10,163,b,141.0,9674.0
other,5000,other,Chase,Handicap,19280.0,other,other,1.0,6,144,p,62.0,13020.0
other,4300,other,Chase,Handicap,9640.0,other,other,1.0,11,153,b,16.0,6910.0
other,4000,other,Chase,Handicap,13978.0,other,other,1.0,8,153,b,108.0,10019.5
other,4000,Good,Hurdle,Handicap,29402.0,other,other,1.0,9,143,b,107.0,19855.5
other,5000,Good,Chase,Handicap,24100.0,other,other,1.0,8,131,t,63.0,16275.0
other,4000,Good,Chase,Even,11568.0,other,other,1.0,6,158,t,68.0,8292.0
other,3900,Soft,Hurdle,Handicap,12050.0,other,other,1.0,6,142,p,26.0,8637.5
other,4500,other,Chase,Handicap,38560.0,other,other,1.0,8,149,b,56.0,26040.0
other,4600,Good,Chase,Even,9640.0,other,other,1.0,5,165,tp,78.0,6910.0
other,3200,other,Hurdle,Handicap,9158.0,other,other,1.0,5,158,t,33.0,6564.5
other,4200,Good,Chase,Handicap,17834.0,other,other,1.0,8,149,p,65.0,12783.5
other,3600,other,Hurdle,Even,15424.0,other,other,1.0,8,154,b,94.0,11056.0
other,4000,other,Hurdle,Handicap,9158.0,other,other,1.0,6,158,t,90.0,6564.5
other,4800,other,Hurdle,Handicap,13014.0,other,other,1.0,7,142,t,20.0,9328.5
other,3400,Soft,Chase,Even,10122.0,other,other,1.0,7,166,t,125.0,7255.5
other,4000,Good,Chase,Handicap,12050.0,other,other,1.0,7,146,tp,69.0,8637.5
other,4200,other,Chase,Handicap,48200.0,other,other,1.0,9,136,p,54.0,32550.0
other,3800,Good,Hurdle,Handicap,27474.0,other,other,1.0,5,155,b,62.0,18553.5
other,3900,other,Chase,Handicap,13014.0,other,other,1.0,7,163,b,64.0,9328.5
other,3200,other,Hurdle,Handicap,11568.0,other,other,1.0,6,166,t,26.0,8292.0
other,4500,other,Chase,Even,17352.0,other,other,1.0,8,166,t,84.0,12438.0
other,3400,other,Chase,Handicap,13014.0,other,other,1.0,8,129,other,98.0,9328.5
other,3400,other,Chase,Handicap,19280.0,other,other,1.0,9,165,t,135.0,13020.0
other,3200,other,Hurdle,Handicap,12050.0,other,other,1.0,6,132,b,73.0,8637.5
other,3200,other,Bumper,Even,8194.0,other,other,1.0,6,168,t,70.0,5873.5
other,4000,other,Chase,Even,28920.0,other,other,1.0,7,151,b,107.0,19530.0
other,3200,other,Chase,Handicap,12050.0,other,other,1.0,6,156,t,67.0,8637.5
other,5600,Good,Chase,Handicap,48200.0,other,other,1.0,7,155,b,83.0,32550.0
other,4800,Good,Hurdle,Even,190000.0,other,other,1.0,6,164,b,133.0,124000.0
other,3200,other,Chase,Handicap,12050.0,other,other,1.0,9,147,p,79.0,8637.5
other,4400,Good,Chase,Handicap,14460.0,other,other,1.0,7,158,p,106.0,10365.0
other,4400,other,Chase,Handicap,17834.0,other,other,1.0,8,155,t,120.0,12783.5
other,3200,Good,Hurdle,Even,11568.0,other,other,1.0,5,166,t,99.0,8292.0
other,4000,Good,Chase,Even,21690.0,other,other,1.0,10,153,b,77.0,14647.5
other,3600,Good,Hurdle,Even,28920.0,other,other,1.0,4,157,t,115.0,19530.0
other,4000,Soft,Hurdle,Handicap,26510.0,other,other,1.0,5,155,p,126.0,17902.5
other,3200,other,Hurdle,Handicap,9158.0,other,other,1.0,5,149,p,53.0,6564.5
other,3200,other,Bumper,Even,9158.0,other,other,1.0,5,163,t,103.0,6564.5
other,3200,Soft,Chase,Even,48200.0,other,other,1.0,7,158,b,104.0,32550.0
other,4000,other,Chase,Even,21208.0,other,other,1.0,9,166,t,62.0,14322.0
other,3200,other,Chase,Even,57840.0,other,other,1.0,7,164,b,57.0,39060.0
other,4000,other,Hurdle,Handicap,13014.0,other,other,1.0,5,151,b,82.0,9328.5
other,3200,Good,Hurdle,Even,77120.0,Gordon Elliott,other,1.0,6,158,t,97.0,52080.0
other,4000,Good,Chase,Even,14460.0,other,other,1.0,7,166,t,99.0,10365.0
other,3200,other,Hurdle,Even,19280.0,other,other,1.0,6,157,t,88.0,13020.0
other,3900,other,Chase,Even,53020.0,other,other,1.0,6,159,p,102.0,35805.0
other,3200,Good,Hurdle,Even,17834.0,Gordon Elliott,other,1.0,6,160,t,60.0,12783.5
other,4000,other,Hurdle,Even,96000.0,other,other,1.0,6,164,t,118.0,65000.0
other,3200,other,Hurdle,Even,19280.0,other,other,1.0,5,166,p,140.0,13020.0
other,4000,Good,Chase,Even,26028.0,other,other,1.0,6,156,b,119.0,17577.0
other,3400,other,Chase,Handicap,96400.0,other,other,1.0,8,160,b,159.0,65100.0
other,3200,Good,Chase,Even,209260.0,other,other,1.0,6,166,t,115.0,136660.0
other,3600,other,Hurdle,Even,28920.0,other,other,1.0,7,156,t,76.0,19530.0
other,4400,Good,Chase,Even,19280.0,other,other,1.0,9,166,t,123.0,13020.0
other,4000,other,Chase,Even,48200.0,other,other,1.0,11,164,b,134.0,32550.0
other,3600,Good,Hurdle,Even,30848.0,other,other,1.0,6,166,t,100.0,20832.0
other,3200,other,Chase,Even,14460.0,other,other,1.0,5,153,b,101.0,10365.0
other,4000,other,Chase,Even,96000.0,other,other,1.0,6,164,b,79.0,65000.0
other,3200,other,Chase,Handicap,16712.5,other,other,1.0,11,153,tp,114.0,12092.5
other,3200,Good,Hurdle,Handicap,20244.0,other,other,1.0,7,163,b,91.0,13671.0
other,3200,Good,Hurdle,Even,48200.0,other,other,1.0,6,164,t,109.0,32550.0
other,4000,other,Chase,Handicap,10604.0,Gordon Elliott,other,1.0,6,139,t,43.0,7601.0
other,3600,Good,Chase,Even,34704.0,other,other,1.0,6,150,t,59.0,23436.0
other,4600,other,Chase,Even,8270.5,other,other,1.0,6,157,p,68.0,6298.5
other,3600,other,Hurdle,Even,11568.0,other,other,1.0,8,152,p,116.0,8292.0
other,4400,Good,Chase,Handicap,18798.0,other,other,1.0,9,159,t,15.0,13474.5
other,4600,Good,Chase,Even,9640.0,other,other,1.0,8,159,t,81.0,6910.0
other,3200,other,Hurdle,Even,19280.0,other,other,1.0,6,166,t,134.0,13020.0
other,3200,Good,Hurdle,Even,26028.0,other,other,1.0,4,155,other,86.0,17577.0
other,4500,other,Chase,Even,16388.0,other,other,1.0,9,166,p,68.0,11747.0
other,4800,Good,Chase,Even,133000.0,other,other,1.0,6,164,t,120.0,87500.0
other,3600,Good,Hurdle,Even,23690.0,other,other,1.0,9,156,t,66.0,15967.5
other,3200,Soft,Chase,Even,25064.0,other,other,1.0,8,162,t,135.0,16926.0
other,3200,other,Bumper,Even,16870.0,other,other,1.0,7,168,b,89.0,12092.5
other,4800,other,Chase,Handicap,33740.0,other,other,1.0,8,149,p,106.0,22785.0
other,4200,Soft,Hurdle,Even,57840.0,other,other,1.0,7,162,p,139.0,39060.0
other,4000,other,Chase,Even,25064.0,other,other,1.0,6,166,p,97.0,16926.0
other,4000,other,Chase,Handicap,30848.0,other,other,1.0,8,136,t,80.0,20832.0
other,3400,Good,Chase,Even,116400.0,other,other,1.0,6,166,b,135.0,82800.0
other,3200,other,Chase,Even,38920.0,other,other,1.0,6,153,t,109.0,27640.0
other,4800,Soft,Chase,Even,28920.0,other,other,1.0,7,158,b,47.0,19530.0
other,4400,other,Chase,Even,37807.0,other,other,1.0,7,154,t,38.0,30453.5
other,3400,other,Hurdle,Handicap,35668.0,other,other,1.0,6,148,t,78.0,24087.0
other,3400,other,Chase,Even,43785.0,other,other,1.0,9,166,t,159.0,31095.0
other,4400,Good,Hurdle,Handicap,10604.0,other,other,1.0,8,142,t,108.0,7601.0
other,4600,Soft,Chase,Even,8194.0,Gordon Elliott,other,1.0,9,158,other,104.0,5873.5
other,4000,Soft,Hurdle,Handicap,10604.0,other,other,1.0,8,140,t,114.0,7601.0
other,5000,Soft,Chase,Handicap,10604.0,other,other,1.0,9,143,b,31.0,7601.0
other,3800,other,Hurdle,Handicap,14460.0,other,other,1.0,7,166,t,126.0,10365.0
other,4000,other,Chase,Even,7230.0,other,other,1.0,7,156,t,80.0,5182.5
other,4800,other,Hurdle,Handicap,12050.0,other,other,1.0,5,166,b,71.0,8637.5
other,4000,other,Chase,Handicap,24100.0,Gordon Elliott,other,1.0,7,140,t,13.0,16275.0
other,4800,Good,Hurdle,Handicap,8676.0,other,other,1.0,6,152,t,65.0,6219.0
other,3200,other,Hurdle,Handicap,8194.0,other,other,1.0,5,158,b,69.0,5873.5
other,3200,Soft,Hurdle,Handicap,12050.0,other,other,1.0,4,161,b,68.0,8637.5
other,4400,other,Hurdle,Even,19280.0,other,other,1.0,7,157,b,123.0,13020.0
other,4000,other,Hurdle,Handicap,8194.0,other,other,1.0,6,160,p,26.0,5873.5
other,3200,Good,Hurdle,Handicap,16870.0,other,other,1.0,5,146,p,98.0,12092.5
other,3200,Good,Hurdle,Handicap,10604.0,other,other,1.0,5,166,t,85.0,7601.0
other,4800,other,Hurdle,Handicap,11568.0,other,other,1.0,8,166,p,110.0,8292.0
other,3200,Good,Hurdle,Handicap,16870.0,other,other,1.0,6,162,t,103.0,12092.5
other,3200,other,Hurdle,Handicap,103400.0,other,other,1.0,7,135,t,112.0,66000.0
other,3200,Soft,Hurdle,Handicap,8194.0,other,other,1.0,4,151,t,83.0,5873.5
other,3200,other,Hurdle,Handicap,13014.0,other,other,1.0,5,160,b,113.0,9328.5
other,4000,other,Hurdle,Handicap,12050.0,other,other,1.0,8,152,t,1.0,8637.5
other,3200,other,Hurdle,Even,11568.0,other,other,1.0,4,161,b,115.0,8292.0
other,3600,Good,Hurdle,Handicap,7712.0,other,other,1.0,8,158,b,126.0,5528.0
other,3600,Soft,Bumper,Even,7953.0,other,other,1.0,6,160,t,87.0,5700.75
other,3200,other,Hurdle,Handicap,30848.0,other,other,1.0,4,135,t,112.0,20832.0
other,3200,other,Hurdle,Handicap,12050.0,other,other,1.0,6,138,b,61.0,8637.5
other,3600,other,Hurdle,Handicap,9158.0,other,other,1.0,6,146,t,65.0,6564.5
other,3200,Soft,Hurdle,Handicap,11568.0,other,other,1.0,3,154,other,110.0,8292.0
other,4000,other,Hurdle,Handicap,9640.0,other,other,1.0,7,151,p,12.0,6910.0
other,3200,Soft,Hurdle,Handicap,13014.0,other,other,1.0,7,149,b,70.0,9328.5
other,4000,other,Hurdle,Handicap,8676.0,other,other,1.0,6,161,p,73.0,6219.0
other,3200,Soft,Hurdle,Handicap,9640.0,other,other,1.0,7,150,tp,7.0,6910.0
other,4000,Soft,Hurdle,Handicap,10604.0,other,other,1.0,6,166,t,118.0,7601.0
other,3600,Soft,Hurdle,Handicap,14460.0,other,other,1.0,7,151,t,106.0,10365.0
other,3200,other,Chase,Even,9640.0,other,other,1.0,6,166,t,123.0,6910.0
other,3200,Good,Hurdle,Handicap,9158.0,other,other,1.0,4,156,t,73.0,6564.5
other,3400,Soft,Chase,Even,13014.0,other,other,1.0,7,166,t,120.0,9328.5
other,3600,Good,Hurdle,Handicap,8194.0,other,other,1.0,6,153,t,86.0,5873.5
other,3200,Soft,Hurdle,Handicap,8676.0,other,other,1.0,7,144,b,109.0,6219.0
other,4000,other,Hurdle,Handicap,8194.0,other,other,1.0,7,155,b,98.0,5873.5
other,3800,Good,Hurdle,Handicap,12050.0,other,other,1.0,5,166,p,80.0,8637.5
other,3200,other,Hurdle,Handicap,8194.0,other,other,1.0,4,153,p,38.0,5873.5
other,3200,other,Chase,Handicap,11568.0,other,other,1.0,6,156,p,56.0,8292.0
other,4800,other,Hurdle,Even,15424.0,other,other,1.0,9,158,b,67.0,11056.0
other,3200,other,Hurdle,Handicap,12050.0,other,other,1.0,4,148,t,44.0,8637.5
other,3200,Good,Chase,Even,8676.0,other,other,1.0,8,166,b,110.0,6219.0
other,4000,other,Hurdle,Handicap,8676.0,other,other,1.0,6,147,p,105.0,6219.0
other,3800,Good,Hurdle,Handicap,8194.0,other,other,1.0,4,161,p,62.0,5873.5
other,4400,Good,Hurdle,Handicap,8194.0,other,other,1.0,5,148,p,54.0,5873.5
other,4000,other,Hurdle,Handicap,9640.0,other,other,1.0,7,161,b,57.0,6910.0
other,3800,Soft,Hurdle,Handicap,28920.0,other,other,1.0,8,154,b,105.0,19530.0
other,3600,Good,Hurdle,Handicap,8194.0,other,other,1.0,6,157,t,103.0,5873.5
other,3200,Good,Hurdle,Handicap,10604.0,other,other,1.0,4,161,t,100.0,7601.0
other,4800,other,Hurdle,Handicap,12050.0,other,other,1.0,6,166,b,86.0,8637.5
other,3200,other,Hurdle,Handicap,9158.0,other,other,1.0,6,158,t,52.0,6564.5
other,3200,Good,Hurdle,Handicap,10122.0,other,other,1.0,4,142,t,37.0,7255.5
other,4000,other,Chase,Even,14460.0,other,other,1.0,7,166,t,97.0,10365.0
other,3200,Good,Chase,Even,15424.0,Gordon Elliott,other,1.0,7,166,t,105.0,11056.0
other,4500,other,Chase,Handicap,16870.0,other,other,1.0,9,139,p,35.0,12092.5
other,4100,Soft,Hurdle,Handicap,9158.0,other,other,1.0,7,158,t,81.0,6564.5
other,4000,Good,Hurdle,Handicap,10604.0,Gordon Elliott,other,1.0,7,159,tp,103.0,7601.0
other,4000,Soft,Hurdle,Handicap,13978.0,other,other,1.0,6,150,b,109.0,10019.5
other,5600,other,Chase,Handicap,30848.0,other,other,1.0,9,149,p,110.0,20832.0
other,4800,Soft,Hurdle,Handicap,9640.0,other,other,1.0,5,153,b,75.0,6910.0
other,4800,other,Hurdle,Handicap,13014.0,other,other,1.0,7,144,p,106.0,9328.5
other,4000,other,Chase,Even,13014.0,other,other,1.0,8,166,t,7.0,9328.5
other,4000,other,Hurdle,Handicap,10604.0,other,other,1.0,5,166,p,120.0,7601.0
other,3200,Good,Hurdle,Handicap,7712.0,other,other,1.0,6,153,t,80.0,5528.0
other,3200,other,Hurdle,Handicap,9158.0,other,other,1.0,5,153,tp,49.0,6564.5
other,5000,Good,Chase,Handicap,24100.0,other,other,1.0,9,146,b,34.0,16275.0
other,3200,other,Hurdle,Handicap,7230.0,other,other,1.0,8,152,t,99.0,5182.5
other,4000,other,Chase,Even,9640.0,other,other,1.0,8,166,tp,79.0,6910.0
other,4000,other,Hurdle,Handicap,16870.0,other,other,1.0,5,164,p,116.0,12092.5
other,4200,other,Chase,Handicap,45790.0,other,other,1.0,6,145,p,8.0,30922.5
other,4800,other,Chase,Even,14460.0,other,other,1.0,10,158,p,107.0,10365.0
other,3200,Soft,Hurdle,Handicap,14460.0,other,other,1.0,3,152,b,68.0,10365.0
other,4000,Good,Hurdle,Handicap,9158.0,other,other,1.0,7,160,other,93.0,6564.5
other,3200,other,Chase,Even,9640.0,other,other,1.0,7,166,t,122.0,6910.0
other,4400,other,Hurdle,Handicap,12050.0,other,other,1.0,8,166,t,30.0,8637.5
